涨停日期,股票代码,股票名称,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,开板次数
2023-05-15,301293.CY,三博脑科,2023-05-15 14:06:57,2023-05-15 14:06:57,首板,0.0,换手板,智能医疗+民营医院+神经专科+次新股,40.179,0,
2023-05-15,002240.SZ,盛新锂能,2023-05-15 14:12:00,2023-05-15 14:12:00,首板,0.0,换手板,锂电池+小金属,4.9937,0,
2023-05-15,002995.SZ,天地在线,2023-05-15 14:22:51,2023-05-15 14:22:51,2天2板,0.0,换手板,虚拟数字人+虚拟IP+广告营销+数字藏品,48.6966,0,
2023-05-15,600685.SH,中船防务,2023-05-15 14:23:12,2023-05-15 14:23:12,首板,0.0,换手板,中船系+海工装备+军工+海上风电,3.7456,0,
2023-05-15,002738.SZ,中矿资源,2023-05-15 14:24:18,2023-05-15 14:24:18,首板,0.0,换手板,锂电池+稀缺资源+能源金属,6.6907,0,
2023-05-15,601061.SH,中信金属,2023-05-15 14:27:23,2023-05-15 14:27:23,首板,0.0,换手板,金属矿产贸易+铁矿石+中字头+次新股,30.2036,0,
2023-05-15,003020.SZ,立方制药,2023-05-15 14:27:45,2023-05-15 14:27:45,首板,0.0,换手板,化学制药+眼科医疗+仿制药+医药电商,4.2969,0,
2023-05-15,600331.SH,宏达股份,2023-05-15 10:44:08,2023-05-15 14:46:59,首板,1.0,换手板,化肥+磷化工+小金属+控股股东被申请破产,6.0814,0,2.0
2023-05-15,002459.SZ,晶澳科技,2023-05-15 11:03:27,2023-05-15 14:50:06,首板,1.0,换手板,光伏+太阳能硅片+HJT电池+一带一路,1.5566,0,7.0
2023-05-15,601858.SH,中国科传,2023-05-15 14:50:19,2023-05-15 14:50:19,首板,0.0,换手板,出版+文献数据库+中科云教育+一季报增长,5.6685,0,
2023-05-15,300882.CY,万胜智能,2023-05-15 11:24:21,2023-05-15 14:50:42,首板,1.0,换手板,AI辅助监测+虚拟电厂+智能电表,49.3772,0,2.0
2023-05-15,300847.CY,中船汉光,2023-05-15 14:44:03,2023-05-15 14:51:42,首板,1.0,换手板,中船系+军工+信息安全复印机+OPC鼓,35.114,0,2.0
2023-05-15,301205.CY,联特科技,2023-05-15 14:56:12,2023-05-15 14:56:12,首板,0.0,换手板,光模块+CPO+芯片+次新股,48.2628,0,
2023-05-16,603356.SH,华菱精工,2023-05-16 09:25:01,2023-05-16 09:25:01,首板,0.0,一字板,实控人变更+专用设备+风电,2.1585,0,
2023-05-16,603196.SH,日播时尚,2023-05-16 09:25:03,2023-05-16 09:25:03,3天3板,0.0,一字板,借壳上市+精品服装+电子商务+虚拟数字人,0.2444,0,
2023-05-16,003035.SZ,南网能源,2023-05-16 09:32:54,2023-05-16 09:32:54,首板,0.0,换手板,分布式光伏+风电+储能+智能电网,2.2173,0,
2023-05-16,002882.SZ,金龙羽,2023-05-16 09:34:00,2023-05-16 09:38:09,首板,1.0,换手板,固态电池+锂电池+电线电缆,6.7924,0,1.0
2023-05-16,300165.CY,天瑞仪器,2023-05-16 09:42:21,2023-05-16 09:42:21,首板,0.0,换手板,实控人变更+复牌+分析检测仪器,14.9907,0,
2023-05-16,002630.SZ,华西能源,2023-05-16 09:54:48,2023-05-16 09:54:48,首板,0.0,换手板,电力设备+光热发电+储能+一带一路,4.9483,0,
2023-05-16,300880.CY,迦南智能,2023-05-16 09:58:51,2023-05-16 09:58:51,首板,0.0,换手板,电力物联网+充电桩+虚拟电厂+智能电表,23.4695,0,
2023-05-16,002866.SZ,传艺科技,2023-05-16 10:06:24,2023-05-16 10:06:24,首板,0.0,换手板,钠离子电池+储能+PCB,11.2233,0,
2023-05-16,002953.SZ,日丰股份,2023-05-16 09:52:09,2023-05-16 10:13:12,首板,1.0,换手板,液冷充电枪+风电+橡胶,13.1867,0,1.0
2023-05-16,000021.SZ,深科技,2023-05-16 10:38:06,2023-05-16 10:38:06,4天2板,0.0,换手板,存储芯片+先进封装+消费电子,7.4004,0,
2023-05-16,688496.KC,清越科技,2023-05-16 10:38:04,2023-05-16 10:41:40,首板,1.0,换手板,光学光电子+PMOLED面板+电子纸+次新股,18.1847,0,1.0
2023-05-16,002395.SZ,双象股份,2023-05-16 11:17:57,2023-05-16 11:17:57,首板,0.0,换手板,光学级MS树脂+PMMA+PVC人造革+塑料,4.011,0,
2023-05-16,600468.SH,百利电气,2023-05-16 09:38:06,2023-05-16 13:00:09,首板,1.0,换手板,电网设备+芯片+军工,7.8757,0,2.0
2023-05-16,000848.SZ,承德露露,2023-05-16 13:04:03,2023-05-16 13:04:03,首板,0.0,换手板,植物蛋白饮料+代糖+股份回购+电子商务,6.8252,0,
2023-05-16,002317.SZ,众生药业,2023-05-16 13:29:00,2023-05-16 13:29:00,首板,0.0,换手板,新冠特效药+流感+医药+熊去氧胆酸,9.1048,0,
2023-05-16,000756.SZ,新华制药,2023-05-16 13:39:09,2023-05-16 13:56:24,首板,1.0,换手板,布洛芬龙头+新冠特效药+流感,9.9369,0,3.0
2023-05-16,600503.SH,华丽家族,2023-05-16 10:22:04,2023-05-16 14:35:07,首板,1.0,换手板,徐翔概念+房地产+机器人+石墨烯,9.6781,0,4.0
2023-05-16,301211.CY,亨迪药业,2023-05-16 14:35:39,2023-05-16 14:35:39,首板,0.0,换手板,布洛芬+新冠治疗+仿制药+外销,48.4714,0,
2023-05-16,605011.SH,杭州热电,2023-05-16 10:01:31,2023-05-16 14:39:16,3天3板,1.0,换手板,供热+煤炭+虚拟电厂+国企改革,20.3389,0,2.0
2023-05-16,300882.CY,万胜智能,2023-05-16 14:45:03,2023-05-16 14:45:03,2天2板,0.0,换手板,AI辅助监测+虚拟电厂+智能电表,55.7117,0,
2023-05-16,002865.SZ,钧达股份,2023-05-16 10:59:51,2023-05-16 14:47:03,2天2板,1.0,换手板,光伏电池+TOPCON电池+一季报增长,9.9,0,1.0
2023-05-16,002983.SZ,芯瑞达,2023-05-16 10:29:12,2023-05-16 14:51:33,3天2板,1.0,换手板,MiniLED+光学光电子+超清视频+消费电子,11.9922,0,
2023-05-16,301360.CY,荣旗科技,2023-05-16 09:40:30,2023-05-16 14:53:18,首板,1.0,换手板,智能检测装备+机器视觉+苹果+次新股,41.3552,0,2.0
2023-05-16,603168.SH,莎普爱思,2023-05-16 14:56:04,2023-05-16 14:56:04,首板,0.0,换手板,眼科医疗+三胎+民营医院,10.8699,0,
2023-05-17,603196.SH,日播时尚,2023-05-17 09:25:01,2023-05-17 09:25:01,4天4板,0.0,一字板,借壳上市+精品服装+电子商务+虚拟数字人,0.1908,0,
2023-05-17,002845.SZ,同兴达,2023-05-17 09:34:03,2023-05-17 09:34:03,首板,0.0,换手板,先进封装+OLED+智能穿戴,3.1752,0,
2023-05-17,603613.SH,国联股份,2023-05-17 09:35:06,2023-05-17 09:35:06,首板,0.0,T字板,人工智能+互联网电商+跨境电商,1.5311,0,
2023-05-17,002315.SZ,焦点科技,2023-05-17 09:36:24,2023-05-17 09:36:24,首板,0.0,换手板,AI外贸助手+互联网电商+跨境电商+跨境支付,5.2041,0,
2023-05-17,603255.SH,鼎际得,2023-05-17 09:36:24,2023-05-17 09:36:24,首板,0.0,换手板,POE胶膜+烯烃高效能催化剂+次新股,5.8332,0,
2023-05-17,600375.SH,汉马科技,2023-05-17 09:25:01,2023-05-17 09:42:52,首板,1.0,T字板,拟购买股权+汽车制造+换电+军工,3.3042,0,1.0
2023-05-17,300851.CY,交大思诺,2023-05-17 09:44:03,2023-05-17 09:44:03,首板,0.0,换手板,轨交设备+高铁,9.8742,0,
2023-05-17,603918.SH,金桥信息,2023-05-17 09:45:26,2023-05-17 09:45:26,首板,0.0,换手板,AI多元纠纷平台+智慧政务+蚂蚁金服+云办公,10.7062,0,
2023-05-17,002579.SZ,中京电子,2023-05-17 09:48:24,2023-05-17 09:48:24,首板,0.0,换手板,先进封装+PCB+CPO+智能穿戴,4.9488,0,
2023-05-17,003010.SZ,若羽臣,2023-05-17 09:51:00,2023-05-17 09:51:00,首板,0.0,换手板,跨境电商+互联网电商+数字经济+虚拟现实,10.2667,0,
2023-05-17,300295.CY,三六五网,2023-05-17 09:57:24,2023-05-17 09:57:24,首板,0.0,换手板,房地产网络营销+互联网金融+电子商务,20.6276,0,
2023-05-17,300670.CY,大烨智能,2023-05-17 09:38:15,2023-05-17 10:08:36,首板,1.0,换手板,电网设备+电力物联网+光伏+储能,18.203,0,1.0
2023-05-17,003009.SZ,中天火箭,2023-05-17 10:12:12,2023-05-17 10:12:12,首板,0.0,换手板,航天航空+碳化硅+中字头,10.8738,0,
2023-05-17,301311.CY,昆船智能,2023-05-17 10:22:33,2023-05-17 10:22:33,首板,0.0,换手板,中船系+智能物流+烟草+次新股,38.2281,0,
2023-05-17,603029.SH,天鹅股份,2023-05-17 10:23:11,2023-05-17 10:23:11,首板,0.0,换手板,粮食烘干机+供销社+农机+乡村振兴,7.6595,0,
2023-05-17,603685.SH,晨丰科技,2023-05-17 10:31:00,2023-05-17 10:31:00,首板,0.0,换手板,实控人变更+照明产品,1.8273,0,
2023-05-17,002546.SZ,新联电子,2023-05-17 10:38:42,2023-05-17 10:38:42,首板,0.0,换手板,电网设备+虚拟电厂+电力物联网+充电桩,11.3457,0,
2023-05-17,605011.SH,杭州热电,2023-05-17 10:39:47,2023-05-17 10:39:47,4天4板,0.0,换手板,供热+煤炭+虚拟电厂+国企改革,16.4638,0,
2023-05-17,001283.SZ,豪鹏科技,2023-05-17 10:47:12,2023-05-17 10:47:12,首板,0.0,换手板,固态电池+锂电池+次新股,7.0862,0,
2023-05-17,600310.SH,桂东电力,2023-05-17 10:49:59,2023-05-17 10:49:59,首板,0.0,换手板,电力+绿色电力+光伏+风电,6.0038,0,
2023-05-17,603163.SH,圣晖集成,2023-05-17 10:58:12,2023-05-17 10:58:12,首板,0.0,换手板,半导体洁净室+中芯国际+次新股,8.5808,0,
2023-05-17,300880.CY,迦南智能,2023-05-17 11:03:30,2023-05-17 11:03:30,2天2板,0.0,换手板,电力物联网+充电桩+虚拟电厂+智能电表,40.5183,0,
2023-05-17,601606.SH,长城军工,2023-05-17 11:02:31,2023-05-17 11:16:37,首板,1.0,换手板,军工+地面兵装+汽车空调压缩机,4.5974,0,1.0
2023-05-17,002341.SZ,新纶新材,2023-05-17 11:09:54,2023-05-17 11:28:45,首板,1.0,换手板,固态电池+锂电池+铝塑膜,4.2872,0,1.0
2023-05-17,300557.CY,理工光科,2023-05-17 13:20:57,2023-05-17 13:20:57,首板,0.0,换手板,光纤传感+轨道交通+国企改革,9.5439,0,
2023-05-17,300044.CY,赛为智能,2023-05-17 13:50:12,2023-05-17 13:50:12,首板,0.0,换手板,人工智能+机器人+机器视觉+数字经济,18.4798,0,
2023-05-17,002803.SZ,吉宏股份,2023-05-17 09:45:27,2023-05-17 13:57:24,首板,1.0,换手板,互联网电商+跨境电商+AIGC+NFT,15.3362,0,2.0
2023-05-17,600425.SH,青松建化,2023-05-17 10:27:20,2023-05-17 14:00:20,首板,1.0,换手板,一带一路+水泥+新疆振兴,6.9883,0,1.0
2023-05-17,600685.SH,中船防务,2023-05-17 10:19:44,2023-05-17 14:00:32,3天2板,1.0,换手板,中船系+海工装备+军工+海上风电,5.9916,0,1.0
2023-05-17,301110.CY,青木股份,2023-05-17 09:43:24,2023-05-17 14:06:39,首板,1.0,换手板,跨境电商+数字营销+人工智能+三胎,58.0529,0,16.0
2023-05-17,002261.SZ,拓维信息,2023-05-17 14:22:42,2023-05-17 14:22:42,首板,0.0,换手板,算力+华为+游戏+在线教育,12.5598,0,
2023-05-17,600468.SH,百利电气,2023-05-17 11:27:04,2023-05-17 14:41:16,2天2板,1.0,换手板,电网设备+智能电网+芯片+军工,14.5597,0,4.0
2023-05-17,001328.SZ,登康口腔,2023-05-17 14:41:24,2023-05-17 14:41:24,首板,0.0,换手板,口腔护理用品+医疗器械+重庆国资+次新股,32.5583,0,
2023-05-17,002281.SZ,光迅科技,2023-05-17 14:44:36,2023-05-17 14:44:36,首板,0.0,换手板,CPO+光模块+量子芯片+5G,4.8652,0,
2023-05-17,688418.KC,震有科技,2023-05-17 10:34:36,2023-05-17 14:45:54,首板,1.0,换手板,通信系统设备+CPO+数据中心+一带一路,18.1414,0,1.0
2023-05-17,300722.CY,新余国科,2023-05-17 13:04:42,2023-05-17 14:48:21,首板,1.0,换手板,军用火工品+大飞机+国企改革,9.3838,0,1.0
2023-05-17,600664.SH,哈药股份,2023-05-17 14:24:46,2023-05-17 14:51:31,首板,1.0,换手板,新冠治疗+蒙脱石散+保健品+流感,7.8073,0,8.0
2023-05-17,600129.SH,太极集团,2023-05-17 14:48:15,2023-05-17 14:53:03,首板,1.0,换手板,中医药+藿香正气口服液+医美,1.9851,0,1.0
2023-05-17,603728.SH,鸣志电器,2023-05-17 14:48:57,2023-05-17 14:53:06,首板,1.0,换手板,机器人+安防+5G+电机,1.4343,0,
2023-05-17,603516.SH,淳中科技,2023-05-17 10:00:41,2023-05-17 14:53:41,首板,1.0,换手板,股权激励+音视频设备+芯片+军工,7.2458,0,3.0
2023-05-17,002760.SZ,凤形股份,2023-05-17 14:54:45,2023-05-17 14:54:45,首板,0.0,换手板,耐磨材料+特种电机+军工,6.8684,0,
2023-05-18,002153.SZ,石基信息,2023-05-18 09:25:00,2023-05-18 09:25:00,首板,0.0,一字板,签订协议+酒店信息管理系统+云计算+跨境支付,0.3907,0,
2023-05-18,603196.SH,日播时尚,2023-05-18 09:25:01,2023-05-18 09:25:01,5天5板,0.0,一字板,借壳上市+精品服装+电子商务+虚拟数字人,0.3111,0,
2023-05-18,301368.CY,丰立智能,2023-05-18 09:30:33,2023-05-18 09:30:33,首板,0.0,换手板,机器人+精密减速器+次新,15.6696,0,
2023-05-18,002689.SZ,远大智能,2023-05-18 09:30:36,2023-05-18 09:30:36,首板,0.0,换手板,机器人+机器视觉+航空发电机+电梯,2.1777,0,
2023-05-18,603728.SH,鸣志电器,2023-05-18 09:34:17,2023-05-18 09:34:17,2天2板,0.0,换手板,机器人+安防+5G+电机,1.0768,0,
2023-05-18,002896.SZ,中大力德,2023-05-18 09:34:54,2023-05-18 09:34:54,首板,0.0,换手板,机器人+减速器+智能制造,5.8787,0,
2023-05-18,002403.SZ,爱仕达,2023-05-18 09:35:45,2023-05-18 09:35:45,首板,0.0,换手板,机器人+机器视觉+特斯拉+家电,2.643,0,
2023-05-18,600503.SH,华丽家族,2023-05-18 09:37:41,2023-05-18 09:37:41,3天2板,0.0,换手板,徐翔概念+房地产+机器人+石墨烯,7.5899,0,
2023-05-18,000988.SZ,华工科技,2023-05-18 09:39:12,2023-05-18 09:39:12,首板,0.0,换手板,光模块+芯片+激光,5.4791,0,
2023-05-18,300308.CY,中际旭创,2023-05-18 09:45:15,2023-05-18 09:48:54,首板,1.0,换手板,CPO+数据中心+云计算+5G,7.5015,0,1.0
2023-05-18,300689.CY,澄天伟业,2023-05-18 09:56:39,2023-05-18 09:56:39,首板,0.0,换手板,IGBT+智能卡+专用芯片,7.7186,0,
2023-05-18,002369.SZ,卓翼科技,2023-05-18 09:59:33,2023-05-18 09:59:33,首板,0.0,换手板,毫米波AI传感器+机器人+虚拟现实+智能音箱,3.0643,0,
2023-05-18,002858.SZ,力盛体育,2023-05-18 10:04:39,2023-05-18 10:04:39,首板,0.0,换手板,AI体育课+虚拟赛事+卡丁车+Web3.0,6.486,0,
2023-05-18,603083.SH,剑桥科技,2023-05-18 10:04:33,2023-05-18 10:05:39,首板,1.0,换手板,CPO+光模块+供应微软+外销,21.4205,0,1.0
2023-05-18,601106.SH,中国一重,2023-05-18 10:10:45,2023-05-18 10:10:45,首板,0.0,换手板,重型机械制造+核电+一带一路+中字头,2.617,0,
2023-05-18,300549.CY,优德精密,2023-05-18 09:49:18,2023-05-18 10:11:12,首板,1.0,换手板,机器人+减速器+特斯拉,13.5917,0,3.0
2023-05-18,600818.SH,中路股份,2023-05-18 10:10:02,2023-05-18 10:13:47,首板,1.0,换手板,两轮车+高空风能+一季报增长,2.4321,0,1.0
2023-05-18,603918.SH,金桥信息,2023-05-18 10:07:28,2023-05-18 10:14:04,2天2板,1.0,换手板,AI多元纠纷平台+智慧政务+蚂蚁金服+云办公,16.8791,0,2.0
2023-05-18,000678.SZ,襄阳轴承,2023-05-18 10:21:12,2023-05-18 10:21:12,首板,0.0,换手板,合作签约+汽车零部件+减速器+军工,3.6671,0,
2023-05-18,688609.KC,九联科技,2023-05-18 10:17:05,2023-05-18 10:21:44,首板,1.0,换手板,CPO+华为+科大讯飞合作+人工智能,15.9072,0,1.0
2023-05-18,002553.SZ,南方精工,2023-05-18 10:33:30,2023-05-18 10:33:30,首板,0.0,换手板,机器人+减速器+Soc芯片+人工智能,8.0889,0,
2023-05-18,603280.SH,南方路机,2023-05-18 10:45:24,2023-05-18 10:45:24,首板,0.0,换手板,机器人+水泥+一带一路+跨境电商,20.8005,0,
2023-05-18,300502.CY,新易盛,2023-05-18 10:54:21,2023-05-18 10:54:21,首板,0.0,换手板,光模块+激光雷达+外销,14.9323,0,
2023-05-18,603380.SH,易德龙,2023-05-18 11:06:58,2023-05-18 11:06:58,首板,0.0,换手板,设立子公司+消费电子+汽车电子,1.8466,0,
2023-05-18,000070.SZ,特发信息,2023-05-18 11:09:27,2023-05-18 11:09:27,首板,0.0,换手板,CPO+数据中心+光纤光缆+一带一路,5.4061,0,
2023-05-18,600854.SH,春兰股份,2023-05-18 11:13:16,2023-05-18 11:13:16,首板,0.0,换手板,空调制冷产品+物业管理+超超临界发电,5.8054,0,
2023-05-18,002491.SZ,通鼎互联,2023-05-18 11:19:57,2023-05-18 11:19:57,首板,0.0,换手板,CPO+通信光电缆+网络安全,6.3892,0,
2023-05-18,002376.SZ,新北洋,2023-05-18 13:03:12,2023-05-18 13:03:12,首板,0.0,换手板,机器人+机器视觉+智能设备+智能物流,2.3548,0,
2023-05-18,000936.SZ,华西股份,2023-05-18 11:15:12,2023-05-18 13:05:00,首板,1.0,换手板,光模块+AI芯片+涤纶化纤,6.2845,0,1.0
2023-05-18,600345.SH,长江通信,2023-05-18 10:51:26,2023-05-18 13:22:17,首板,1.0,换手板,通信设备+人工智能+北斗导航+光纤光缆,6.066,0,1.0
2023-05-18,002217.SZ,合力泰,2023-05-18 13:33:30,2023-05-18 13:33:30,首板,0.0,换手板,PCB+电子后视镜+柔性屏+电子纸,3.1712,0,
2023-05-18,688498.KC,源杰科技,2023-05-18 09:45:51,2023-05-18 13:41:42,首板,1.0,换手板,光芯片+CPO+次新股,24.5882,0,7.0
2023-05-18,601900.SH,南方传媒,2023-05-18 10:37:25,2023-05-18 14:02:25,首板,1.0,换手板,出版+广东国资,3.5316,0,5.0
2023-05-18,300533.CY,冰川网络,2023-05-18 14:03:09,2023-05-18 14:03:09,首板,0.0,换手板,游戏+远征IP,18.1803,0,
2023-05-18,603328.SH,依顿电子,2023-05-18 09:48:25,2023-05-18 14:03:40,首板,1.0,换手板,PCB+苹果+光伏+外销,5.8545,0,1.0
2023-05-18,300229.CY,拓尔思,2023-05-18 11:13:54,2023-05-18 14:17:36,首板,1.0,换手板,签署协议+AIGC+检索技术,24.0059,0,4.0
2023-05-18,300592.CY,华凯易佰,2023-05-18 14:25:21,2023-05-18 14:25:21,首板,0.0,换手板,互联网电商+跨境电商+AIGC+虚拟现实,18.0886,0,
2023-05-18,002919.SZ,名臣健康,2023-05-18 14:26:15,2023-05-18 14:26:15,首板,0.0,换手板,游戏+个护用品+虚拟现实,5.4296,0,
2023-05-18,300455.CY,康拓红外,2023-05-18 13:32:27,2023-05-18 14:30:27,首板,1.0,换手板,机器人+人工智能+卫星导航+MCU芯片,8.0057,0,4.0
2023-05-18,002281.SZ,光迅科技,2023-05-18 14:31:48,2023-05-18 14:31:48,2天2板,0.0,换手板,CPO+光模块+量子芯片+5G,10.4958,0,
2023-05-18,002401.SZ,中远海科,2023-05-18 14:39:51,2023-05-18 14:39:51,首板,0.0,换手板,船视宝+数据要素+国资云+机器视觉,10.0414,0,
2023-05-18,603685.SH,晨丰科技,2023-05-18 13:16:13,2023-05-18 14:39:52,2天2板,1.0,换手板,实控人变更+拟溢价收购+照明设备,8.608,0,2.0
2023-05-18,688322.KC,奥比中光,2023-05-18 14:40:55,2023-05-18 14:40:55,首板,0.0,换手板,机器视觉+3D视觉感知+光芯片+人工智能,26.7556,0,
2023-05-18,600105.SH,永鼎股份,2023-05-18 14:54:17,2023-05-18 14:54:17,首板,0.0,换手板,CPO+光纤光缆+芯片,15.085,0,
2023-05-19,002689.SZ,远大智能,2023-05-19 09:25:00,2023-05-19 09:25:00,2天2板,0.0,一字板,机器人+机器视觉+航空发电机+电梯,4.875,0,
2023-05-19,301368.CY,丰立智能,2023-05-19 09:31:54,2023-05-19 09:31:54,2天2板,0.0,T字板,机器人+精密减速器+次新,38.478,0,
2023-05-19,603196.SH,日播时尚,2023-05-19 09:25:03,2023-05-19 09:35:27,6天6板,1.0,T字板,借壳上市+精品服装+电子商务+虚拟数字人,4.2607,0,2.0
2023-05-19,002213.SZ,大为股份,2023-05-19 09:39:24,2023-05-19 09:39:24,首板,0.0,换手板,存储芯片+锂电池,2.7176,0,
2023-05-19,002406.SZ,远东传动,2023-05-19 09:40:12,2023-05-19 09:40:12,首板,0.0,换手板,参股黄河信产(服务器)+汽车零部件+新能源重卡+军工,9.4361,0,
2023-05-19,603933.SH,睿能科技,2023-05-19 09:43:06,2023-05-19 09:43:06,首板,0.0,换手板,存储芯片+集成电路+机器人,3.1194,0,
2023-05-19,001309.SZ,德明利,2023-05-19 09:31:48,2023-05-19 10:06:57,首板,1.0,换手板,存储芯片+人工智能,17.8112,0,3.0
2023-05-19,002217.SZ,合力泰,2023-05-19 10:12:06,2023-05-19 10:12:06,2天2板,0.0,换手板,PCB+电子后视镜+柔性屏+电子纸,5.8707,0,
2023-05-19,002395.SZ,双象股份,2023-05-19 09:46:45,2023-05-19 10:25:48,4天2板,1.0,换手板,光学级MS树脂+PMMA+PVC人造革+塑料,9.9429,0,1.0
2023-05-19,600182.SH,S佳通,2023-05-19 10:28:23,2023-05-19 10:28:23,首板,0.0,换手板,ST板块+撤销退市风险+汽车轮胎,2.195,0,
2023-05-19,002881.SZ,美格智能,2023-05-19 09:30:30,2023-05-19 10:37:12,首板,1.0,换手板,通信模组+边缘计算模组+5G,5.6922,0,1.0
2023-05-19,300686.CY,智动力,2023-05-19 10:44:15,2023-05-19 10:44:15,首板,0.0,换手板,消费电子+柔性屏+富士康+与三孚新科解除合作,7.7531,0,
2023-05-19,002888.SZ,惠威科技,2023-05-19 11:01:12,2023-05-19 11:01:12,首板,0.0,换手板,智能音箱+消费电子+汽车电子,17.3599,0,
2023-05-19,688416.KC,恒烁股份,2023-05-19 09:37:08,2023-05-19 11:09:11,首板,1.0,换手板,存算一体AI芯片+MCU芯片+次新股,33.0578,0,1.0
2023-05-19,301360.CY,荣旗科技,2023-05-19 11:12:33,2023-05-19 11:12:33,4天2板,0.0,换手板,智能检测装备+机器视觉+苹果+次新股,38.4852,0,
2023-05-19,603003.SH,龙宇股份,2023-05-19 10:43:54,2023-05-19 13:29:36,首板,1.0,换手板,数据中心+边缘计算+云计算,6.7462,0,3.0
2023-05-19,688048.KC,长光华芯,2023-05-19 09:25:03,2023-05-19 13:35:06,首板,1.0,T字板,光芯片+CPO+激光,19.0806,0,5.0
2023-05-19,603236.SH,移远通信,2023-05-19 13:38:41,2023-05-19 13:38:41,首板,0.0,换手板,AI智能模组+边缘计算+5G+车联网,4.2824,0,
2023-05-19,002919.SZ,名臣健康,2023-05-19 09:30:03,2023-05-19 13:54:21,2天2板,1.0,换手板,游戏+个护用品+虚拟现实,8.9824,0,10.0
2023-05-19,688314.KC,康拓医疗,2023-05-19 14:01:58,2023-05-19 14:01:58,首板,0.0,换手板,医疗器械+PEEK骨板+颅骨修补固定+脑膜产品,13.635,0,
2023-05-19,603322.SH,超讯通信,2023-05-19 10:16:38,2023-05-19 14:18:32,首板,1.0,换手板,边缘计算+数据中心系统集成+通信+物联网,9.8575,0,4.0
2023-05-19,002427.SZ,尤夫股份,2023-05-19 13:26:42,2023-05-19 14:22:21,首板,1.0,换手板,涤纶工业丝+出口中东+锂电池+摘帽,2.4937,0,5.0
2023-05-19,603918.SH,金桥信息,2023-05-19 10:28:23,2023-05-19 14:28:23,3天3板,1.0,换手板,AI多元纠纷平台+智慧政务+蚂蚁金服+云办公,23.8174,0,4.0
2023-05-19,002983.SZ,芯瑞达,2023-05-19 14:42:12,2023-05-19 14:42:12,6天3板,0.0,换手板,MiniLED+光学光电子+超清视频+消费电子,15.1308,0,
2023-05-19,603439.SH,贵州三力,2023-05-19 09:55:47,2023-05-19 14:49:45,首板,1.0,换手板,开喉剑喷雾剂+中医药+新冠治疗+互联网医疗,8.4408,0,3.0
2023-05-19,605011.SH,杭州热电,2023-05-19 13:27:49,2023-05-19 14:50:58,6天5板,1.0,换手板,供热+煤炭+虚拟电厂+国企改革,22.1672,0,
2023-05-19,603662.SH,柯力传感,2023-05-19 13:42:46,2023-05-19 14:51:28,首板,1.0,换手板,机器人+应变式传感器+物联网,10.4835,0,4.0
2023-05-19,002957.SZ,科瑞技术,2023-05-19 11:29:27,2023-05-19 14:53:48,首板,1.0,换手板,机器视觉+眼球追踪技术+AR/VR检测+锂电池设备,10.9077,0,5.0
2023-05-22,603933.SH,睿能科技,2023-05-22 09:25:02,2023-05-22 09:25:02,2天2板,0.0,一字板,存储芯片+集成电路+机器人,2.6682,0,
2023-05-22,002951.SZ,金时科技,2023-05-22 09:30:45,2023-05-22 09:30:45,首板,0.0,换手板,光通信+烟标产品+超级电容,0.6852,0,
2023-05-22,603569.SH,长久物流,2023-05-22 09:32:10,2023-05-22 09:32:10,首板,0.0,换手板,物流+一带一路+投资新能源,1.3102,0,
2023-05-22,603196.SH,日播时尚,2023-05-22 09:25:00,2023-05-22 09:32:58,7天7板,1.0,T字板,借壳上市+精品服装+电子商务+虚拟数字人,2.5347,0,3.0
2023-05-22,600310.SH,桂东电力,2023-05-22 09:36:11,2023-05-22 09:36:11,4天2板,0.0,换手板,电力+绿色电力+光伏+风电,5.1623,0,
2023-05-22,002366.SZ,台海核电,2023-05-22 09:38:51,2023-05-22 09:38:51,首板,0.0,换手板,核岛主管道设备龙头+电源设备+摘帽,3.3924,0,
2023-05-22,300514.CY,友讯达,2023-05-22 09:40:06,2023-05-22 09:40:06,首板,0.0,换手板,物联网+智能电网+充电桩+边缘计算,16.4552,0,
2023-05-22,605162.SH,新中港,2023-05-22 09:41:18,2023-05-22 09:41:18,首板,0.0,换手板,电力+热力,12.2535,0,
2023-05-22,002316.SZ,亚联发展,2023-05-22 09:55:03,2023-05-22 09:55:03,首板,0.0,换手板,变电站智能运检系统+数据中心+人工智能+多元金融,5.7348,0,
2023-05-22,301361.CY,众智科技,2023-05-22 09:55:03,2023-05-22 09:55:03,首板,0.0,换手板,智能电网+虚拟电厂+储能+次新股,41.9871,0,
2023-05-22,605011.SH,杭州热电,2023-05-22 09:42:14,2023-05-22 09:56:50,7天6板,1.0,换手板,热电联产+煤炭+虚拟电厂+国企改革,16.8083,0,3.0
2023-05-22,001289.SZ,龙源电力,2023-05-22 09:59:06,2023-05-22 09:59:06,首板,0.0,换手板,中标+风电+光伏+电力,10.8497,0,
2023-05-22,001288.SZ,运机集团,2023-05-22 09:53:42,2023-05-22 10:07:33,首板,1.0,换手板,带式输送机+中俄贸易+一带一路,8.9301,0,2.0
2023-05-22,600182.SH,S佳通,2023-05-22 10:13:57,2023-05-22 10:13:57,2天2板,0.0,换手板,撤销退市风险+轮胎,2.2714,0,
