涨停日期,股票代码,股票名称,收盘价,首次涨停时间,最后涨停时间,连板情况,是否连板,涨停类型,涨停原因,换手率,是否新股,封单额,封单量,涨幅,流通市值,近一年涨停封板率,开板次数
2023-06-09,600822.SH,上海物贸,14.76,2023-06-09 09:31:59,2023-06-09 09:31:59,7天6板,0.0,换手板,汽车贸易+统一大市场+上海国资,6.369,0,83863575.0,5681814.0,9.9851,5847143100.0,1.0,
2023-06-09,002703.SZ,浙江世宝,8.22,2023-06-09 09:32:51,2023-06-09 09:32:51,首板,0.0,换手板,汽车转向器+新能源汽车,3.1475,0,40595950.0,4938680.0,10.0402,4546155900.0,0.9130434782608695,
2023-06-09,605151.SH,西上海,19.4,2023-06-09 09:34:21,2023-06-09 09:34:21,首板,0.0,换手板,汽车零部件+物流服务+比亚迪+二手车,6.6524,0,18990660.0,978900.0,9.9773,1231935500.0,1.0,
2023-06-09,301186.CY,超达装备,37.22,2023-06-09 09:36:57,2023-06-09 09:36:57,首板,0.0,换手板,汽车内外饰+锂电池+换电+比亚迪,22.1514,0,49227656.0,1322613.0,19.9871,803979320.0,,
2023-06-09,601279.SH,英利汽车,5.12,2023-06-09 09:37:36,2023-06-09 09:39:45,首板,1.0,换手板,车身结构零部件+防撞系统零部件+新能源汽车,7.5454,0,10962836.5,2141179.0,10.1075,1000653750.0,1.0,1.0
2023-06-09,002261.SZ,拓维信息,17.63,2023-06-09 09:37:03,2023-06-09 09:39:48,2天2板,1.0,换手板,算力+华为+游戏+在线教育,17.7264,0,460466190.0,26118332.0,9.9813,19771438000.0,0.7333333333333333,
2023-06-09,603829.SH,洛凯股份,17.04,2023-06-09 09:34:51,2023-06-09 09:41:31,2天2板,1.0,换手板,新型电网+断路器+储能,8.4477,0,32670792.0,1917300.0,10.0065,2726400000.0,0.5555555555555556,2.0
2023-06-09,603779.SH,威龙股份,10.84,2023-06-09 09:25:01,2023-06-09 09:44:25,6天4板,1.0,T字板,葡萄酒+食品饮料+杭州亚运会+股权转让,9.2882,0,53194482.0,4907240.0,10.0508,3607000800.0,0.8571428571428571,1.0
2023-06-09,603006.SH,联明股份,10.57,2023-06-09 09:47:15,2023-06-09 09:47:15,首板,0.0,换手板,汽车零部件+特斯拉+冷链物流,2.0535,0,38443090.0,3637000.0,9.9896,2019696400.0,1.0,
2023-06-09,002536.SZ,飞龙股份,11.57,2023-06-09 10:07:21,2023-06-09 10:07:21,首板,0.0,换手板,汽车零部件+热管理系统+液冷服务器+收到项目定点,7.2617,0,60068825.0,5191774.0,9.981,5450891400.0,0.8181818181818182,
2023-06-09,301252.CY,同星科技,51.71,2023-06-09 10:07:48,2023-06-09 10:07:48,首板,0.0,换手板,液冷服务器+制冷设备+汽车热管理+次新股,49.981,0,50538355.0,977342.0,20.0046,1034200000.0,,
2023-06-09,002766.SZ,索菱股份,5.59,2023-06-09 10:11:24,2023-06-09 10:11:24,首板,0.0,换手板,汽车零部件+无人驾驶+胎压检测,3.1785,0,154765520.0,27686140.0,10.0394,4300807700.0,0.8181818181818182,
2023-06-09,600676.SH,交运股份,4.86,2023-06-09 10:11:52,2023-06-09 10:11:52,2天2板,0.0,换手板,道路货运+物流+汽车销售+上海国资,6.199,0,40684567.0,8371310.0,9.9548,4998475700.0,1.0,
2023-06-09,300175.CY,朗源股份,4.18,2023-06-09 09:53:00,2023-06-09 10:20:12,首板,1.0,换手板,边缘计算+数据中心+农产品加工+工业大麻,11.528,0,37836457.0,9051784.0,20.1149,1916726600.0,,
2023-06-09,000099.SZ,中信海直,10.68,2023-06-09 09:58:54,2023-06-09 10:22:42,3天2板,1.0,换手板,直升机运营+风电+华为+中字头,16.9069,0,70266347.0,6579246.0,9.9897,7585097700.0,0.3333333333333333,1.0
2023-06-09,000957.SZ,中通客车,10.18,2023-06-09 09:37:18,2023-06-09 10:25:00,首板,1.0,换手板,汽车整车+燃料电池+山东国资,9.0651,0,61278591.0,6019508.0,10.0541,6035762100.0,0.5384615384615384,1.0
2023-06-09,002868.SZ,绿康生化,34.11,2023-06-09 10:25:12,2023-06-09 10:25:12,首板,0.0,换手板,增持+增资+POE胶膜+光伏,1.7611,0,107000444.0,3136923.0,9.9968,5182584200.0,0.8518518518518519,
2023-06-09,603311.SH,金海高科,12.69,2023-06-09 10:26:32,2023-06-09 10:26:32,首板,0.0,换手板,过滤材料+汽车空气过滤器+家电零部件,2.4297,0,42179022.0,3323800.0,9.9653,2664900000.0,0.8333333333333334,
2023-06-09,603680.SH,今创集团,11.86,2023-06-09 10:32:54,2023-06-09 10:32:54,4天2板,0.0,换手板,轨交设备+车辆配套产品,2.1766,0,34210289.0,2884510.0,10.0186,9294904600.0,0.75,
2023-06-09,002638.SZ,勤上股份,3.86,2023-06-09 09:58:51,2023-06-09 10:34:09,5天3板,1.0,换手板,教育+半导体照明+智慧城市,19.5209,0,26549840.0,6878197.0,9.9715,4268486500.0,0.9,4.0
2023-06-09,600278.SH,东方创业,8.07,2023-06-09 10:34:12,2023-06-09 10:35:42,首板,1.0,换手板,纺织品进出口+物流+上海国资,6.0455,0,10882015.7,1348453.0,9.9455,5478838100.0,1.0,1.0
2023-06-09,000037.SZ,深南电A,9.33,2023-06-09 10:40:06,2023-06-09 10:40:06,首板,0.0,换手板,电力+虚拟电厂+储能,9.7587,0,44443455.0,4763500.0,10.0236,3161891800.0,0.8461538461538461,
2023-06-09,600410.SH,华胜天成,8.1,2023-06-09 09:54:06,2023-06-09 10:40:18,首板,1.0,换手板,智算中心+网络安全+跨境电商数字化+IT服务,10.9623,0,29076902.0,3589741.0,10.0543,8881606900.0,1.0,6.0
2023-06-09,600469.SH,风神股份,6.33,2023-06-09 10:57:16,2023-06-09 10:57:16,首板,0.0,换手板,中高端轮胎+汽车零部件+国企改革,4.5479,0,39353167.0,6216930.0,10.087,3549401300.0,0.8571428571428571,
2023-06-09,300570.CY,太辰光,38.09,2023-06-09 11:10:39,2023-06-09 11:10:39,首板,0.0,换手板,光模块+光通信+平面光波芯片+外销,23.5806,0,72679453.0,1908098.0,20.0063,7375151500.0,1.0,
2023-06-09,603999.SH,读者传媒,8.66,2023-06-09 09:38:58,2023-06-09 11:12:34,首板,1.0,换手板,出版+数字藏品+影视娱乐,11.9274,0,17004170.0,1963530.0,10.0381,4988160000.0,0.5,3.0
2023-06-09,002366.SZ,融发核电,7.13,2023-06-09 09:58:03,2023-06-09 11:12:45,首板,1.0,换手板,更名+核岛主管道设备龙头+电源设备+青岛国资,8.702,0,58681326.0,8230200.0,10.0309,6399490100.0,0.782608695652174,1.0
2023-06-09,002602.SZ,世纪华通,7.57,2023-06-09 11:25:03,2023-06-09 11:25:03,首板,0.0,换手板,游戏+数据中心+数据安全+脑机接口,6.5342,0,80919704.0,10689525.0,10.0291,52067201000.0,0.5714285714285714,
2023-06-09,002849.SZ,威星智能,16.94,2023-06-09 11:25:57,2023-06-09 11:25:57,首板,0.0,换手板,超声波燃气表+物联网+智能燃气表+华为,7.4547,0,76219734.0,4499394.0,10.0,3187172300.0,1.0,
2023-06-09,603000.SH,人民网,27.31,2023-06-09 09:48:37,2023-06-09 11:29:46,5天3板,1.0,换手板,数据确权+AIGC+蚂蚁金服+数字媒体,10.1794,0,126459665.0,4630526.0,9.9879,30196423000.0,0.8571428571428571,3.0
2023-06-09,002905.SZ,金逸影视,11.13,2023-06-09 13:01:39,2023-06-09 13:01:39,3天2板,0.0,换手板,影视传媒+虚拟现实+职业教育,4.9927,0,53860563.0,4839224.0,9.9802,3889267200.0,0.7692307692307693,
2023-06-09,002272.SZ,川润股份,6.86,2023-06-09 13:03:18,2023-06-09 13:03:18,首板,0.0,换手板,流体控制技术+液冷温控+光热发电+光伏,19.792,0,37932493.0,5529518.0,9.9359,2284980700.0,0.7777777777777778,
2023-06-09,605277.SH,新亚电子,22.09,2023-06-09 13:05:55,2023-06-09 13:12:10,3天2板,1.0,换手板,传闻华为+高频/精细数据线材+5G+国产替代,30.2196,0,24346317.0,1102142.0,10.01,1727531600.0,0.6666666666666666,2.0
2023-06-09,000663.SZ,永安林业,10.56,2023-06-09 13:13:18,2023-06-09 13:13:18,首板,0.0,换手板,碳中和+林业+国企改革,9.0095,0,28427509.0,2691999.0,10.0,3234501400.0,0.4,
2023-06-09,603097.SH,江苏华辰,27.78,2023-06-09 09:30:58,2023-06-09 13:16:28,5天4板,1.0,换手板,充电桩+智能电网+光伏+次新股,56.2959,0,10225818.0,368100.0,10.0198,1111200000.0,0.8181818181818182,6.0
2023-06-09,603105.SH,芯能科技,16.26,2023-06-09 13:22:19,2023-06-09 13:22:19,首板,0.0,换手板,光伏电站+储能+虚拟电厂+充电桩,6.3333,0,20873271.0,1283719.0,10.0135,8130000000.0,1.0,
2023-06-09,601138.SH,工业富联,19.64,2023-06-09 13:01:04,2023-06-09 13:30:34,首板,1.0,换手板,AI服务器+液冷服务器+虚拟现实+工业互联网,1.0885,0,227323120.0,11574497.0,10.028,388848380000.0,0.8333333333333334,1.0
2023-06-09,002571.SZ,德力股份,6.68,2023-06-09 13:37:36,2023-06-09 13:37:36,首板,0.0,换手板,玻璃+光伏玻璃+网络游戏,8.9652,0,61122180.0,9150027.0,10.0494,1992685300.0,0.7,
2023-06-09,002725.SZ,跃岭股份,9.96,2023-06-09 13:40:09,2023-06-09 13:40:09,首板,0.0,换手板,铝合金车轮+芯片模块+5G+膜电极,13.3923,0,29917848.0,3003800.0,10.0552,1970443000.0,0.75,
2023-06-09,605289.SH,罗曼股份,33.1,2023-06-09 13:17:55,2023-06-09 13:40:25,首板,1.0,换手板,空间计算+虚拟现实+换电+景观照明,21.3519,0,28919503.0,873701.0,10.0033,1675191000.0,0.7,3.0
2023-06-09,603685.SH,晨丰科技,15.91,2023-06-09 13:41:27,2023-06-09 13:41:27,首板,0.0,换手板,照明设备+实控人变更,3.4191,0,74402367.0,4676453.0,10.0277,2688820300.0,0.75,
2023-06-09,600825.SH,新华传媒,5.74,2023-06-09 09:53:46,2023-06-09 13:42:04,首板,1.0,换手板,新华书店+出版+人工智能,12.5897,0,16011730.0,2789500.0,9.9617,5997656300.0,0.75,8.0
2023-06-09,300315.CY,掌趣科技,6.32,2023-06-09 13:44:15,2023-06-09 13:44:15,首板,0.0,换手板,游戏+虚拟现实+外销,18.4589,0,177452200.0,28077879.0,19.9241,16473183000.0,1.0,
2023-06-09,605369.SH,拱东医疗,56.1,2023-06-09 13:45:31,2023-06-09 13:45:31,首板,0.0,换手板,医疗器械+一次性医用耗材,7.8138,0,75427348.0,1344516.0,10.0,1584721100.0,1.0,
2023-06-09,002803.SZ,吉宏股份,23.16,2023-06-09 11:10:27,2023-06-09 13:48:36,首板,1.0,换手板,互联网电商+跨境电商+AIGC+NFT,19.8795,0,25746972.0,1111700.0,10.0238,6469440500.0,0.5,4.0
2023-06-09,603392.SH,万泰生物,66.45,2023-06-09 11:22:46,2023-06-09 14:16:58,首板,1.0,换手板,九价HPV疫苗+猴痘+抗原检测+体外诊断,1.1808,0,27060101.0,407225.0,9.9983,84031754000.0,0.6666666666666666,6.0
2023-06-09,600769.SH,祥龙电业,8.53,2023-06-09 14:22:36,2023-06-09 14:22:36,首板,0.0,换手板,供水+建筑+湖北国资,3.7377,0,32336138.0,3790872.0,10.0645,3198555500.0,1.0,
2023-06-09,688118.KC,普元信息,31.32,2023-06-09 14:22:28,2023-06-09 14:23:49,首板,1.0,换手板,信创+大数据+华为鲲鹏+国产替代,10.3588,0,32665946.0,1042974.0,20.0,2987928000.0,,1.0
2023-06-09,001311.SZ,多利科技,61.62,2023-06-09 09:43:30,2023-06-09 14:24:15,首板,1.0,换手板,一体化压铸+特斯拉+次新股,15.6896,0,4546939.8,73790.0,9.9964,2830412000.0,1.0,9.0
2023-06-09,002130.SZ,沃尔核材,7.5,2023-06-09 09:55:09,2023-06-09 14:25:30,首板,1.0,换手板,核辐射改性新材料+充电桩+机器人+风电,6.1235,0,27357158.0,3647621.0,9.9707,9359911400.0,0.0,2.0
2023-06-09,002463.SZ,沪电股份,21.81,2023-06-09 14:29:45,2023-06-09 14:29:45,首板,0.0,换手板,PCB+交换机+芯片测试+云计算,6.5648,0,127624487.0,5851650.0,9.9849,41527714000.0,0.6363636363636364,
2023-06-09,000911.SZ,南宁糖业,10.26,2023-06-09 10:31:09,2023-06-09 14:37:12,首板,1.0,换手板,白糖+机制糖+一带一路+国企改革,9.4505,0,3415543.7,332899.0,9.9678,3325070400.0,0.8,3.0
2023-06-09,002599.SZ,盛通股份,9.24,2023-06-09 13:56:24,2023-06-09 14:37:45,4天2板,1.0,换手板,AI教育+跨境电商+出版印刷,23.7209,0,21513474.0,2328298.0,10.0,3648321500.0,0.6,2.0
2023-06-09,600854.SH,春兰股份,6.11,2023-06-09 09:31:48,2023-06-09 14:39:45,首板,1.0,换手板,空调制冷产品+物业管理+超超临界发电,16.5963,0,25954449.0,4247864.0,10.0901,3173891700.0,1.0,4.0
2023-06-09,601599.SH,浙文影业,4.39,2023-06-09 13:03:44,2023-06-09 14:43:20,3天2板,1.0,换手板,影视业务+毛纺织业务+浙江国资,16.2675,0,7291351.0,1660900.0,10.0251,3919062600.0,0.5714285714285714,3.0
2023-06-09,002897.SZ,意华股份,47.34,2023-06-09 14:44:03,2023-06-09 14:44:03,首板,0.0,换手板,光伏支架+高速连接器+CPO+6G,14.0648,0,80225536.0,1694667.0,9.9907,7479738100.0,0.7333333333333333,
2023-06-09,603258.SH,电魂网络,49.42,2023-06-09 14:42:12,2023-06-09 14:46:15,首板,1.0,换手板,游戏+AIGC+虚拟现实+杭州亚运会,6.2196,0,25180330.0,509517.0,9.9933,12096439500.0,0.5555555555555556,3.0
2023-06-09,002555.SZ,三七互娱,34.21,2023-06-09 13:51:03,2023-06-09 15:00:00,首板,1.0,换手板,游戏+动漫IP+在线教育,6.1148,0,18805134.0,549697.0,10.0,55951323000.0,0.6666666666666666,3.0
2023-06-09,600866.SH,星湖科技,5.82,2023-06-09 14:43:51,2023-06-09 15:00:00,首板,1.0,换手板,医药中间体+新冠治疗+调味品+饲料,5.9347,0,1241988.0,213400.0,10.0189,4301091500.0,0.5,1.0
2023-06-12,002146.SZ,荣盛发展,1.42,2023-06-12 09:25:00,2023-06-12 09:25:00,首板,0.0,一字板,拟购买股权+房地产+智能物流,0.5173,0,171798560.0,120984901.0,10.0775,5533060300.0,0.5,
2023-06-12,002177.SZ,御银股份,3.87,2023-06-12 09:25:00,2023-06-12 09:25:00,首板,0.0,一字板,摘帽+ATM+互联网金融+数字货币,2.205,0,96034046.0,24814999.0,9.9432,2945810300.0,0.6521739130434783,
2023-06-12,002261.SZ,拓维信息,19.39,2023-06-12 09:25:00,2023-06-12 09:25:00,3天3板,0.0,一字板,华为昇腾+英伟达+算力租赁+教育,2.305,0,574439490.0,29625554.0,9.983,21745217000.0,0.7333333333333333,
2023-06-12,603268.SH,松发股份,22.12,2023-06-12 09:25:01,2023-06-12 09:25:01,首板,0.0,一字板,拟收购+在线教育+日用瓷,1.8499,0,37649125.0,1702040.0,9.995,2746613900.0,1.0,
2023-06-12,001339.SZ,智微智能,35.48,2023-06-12 09:25:00,2023-06-12 09:30:24,2天2板,1.0,T字板,边缘融合终端+网络安全+机器人+物联网,15.7198,0,94320032.0,2658400.0,10.0155,2190890000.0,0.7222222222222222,1.0
2023-06-12,603779.SH,威龙股份,11.92,2023-06-12 09:31:32,2023-06-12 09:32:17,7天5板,1.0,换手板,葡萄酒+食品饮料+杭州亚运会+股权转让,6.9623,0,69081251.0,5795407.0,9.9631,3966369900.0,0.8571428571428571,1.0
2023-06-12,002103.SZ,广博股份,6.9,2023-06-12 09:33:54,2023-06-12 09:33:54,首板,0.0,换手板,广告营销+虚拟现实+创投+跨境电商,6.9695,0,89750922.0,13007380.0,10.0478,2908187200.0,0.8333333333333334,
2023-06-12,603829.SH,洛凯股份,18.74,2023-06-12 09:31:22,2023-06-12 09:34:28,3天3板,1.0,换手板,新型电网+断路器+储能,5.6799,0,24163356.0,1289400.0,9.9765,2998400000.0,0.5555555555555556,2.0
2023-06-12,000917.SZ,电广传媒,8.06,2023-06-12 09:34:18,2023-06-12 09:36:51,首板,1.0,换手板,文旅+传媒+游戏+物联网,5.3718,0,45165330.0,5603639.0,9.9591,11423412600.0,1.0,1.0
2023-06-12,603335.SH,迪生力,7.06,2023-06-12 09:38:35,2023-06-12 09:38:35,3天3板,0.0,换手板,动力电池回收+铝合金轮毂+轮胎,8.2012,0,52862675.0,7487631.0,9.9688,3022700900.0,0.75,
2023-06-12,002729.SZ,好利科技,20.89,2023-06-12 09:39:06,2023-06-12 09:39:06,首板,0.0,换手板,无人驾驶+熔断器+充电桩+芯片,3.1096,0,47848085.0,2290478.0,10.0053,3665372700.0,0.75,
2023-06-12,300711.CY,广哈通信,15.97,2023-06-12 09:40:09,2023-06-12 09:40:09,首板,0.0,换手板,重大资产重组+通信设备+华为鲲鹏,6.1706,0,70652414.0,4424071.0,19.985,3959257200.0,,
2023-06-12,002355.SZ,兴民智通,4.47,2023-06-12 09:41:57,2023-06-12 09:41:57,首板,0.0,换手板,无人驾驶+钢制车轮+数据要素+人工智能,2.5407,0,60633154.0,13564464.0,10.0985,2763204900.0,0.8,
2023-06-12,002905.SZ,金逸影视,12.24,2023-06-12 09:42:54,2023-06-12 09:42:54,4天3板,0.0,换手板,影视传媒+虚拟现实+职业教育,5.4821,0,29391153.0,2401238.0,9.973,4277145600.0,0.7692307692307693,
2023-06-12,002993.SZ,奥海科技,33.92,2023-06-12 09:32:00,2023-06-12 09:46:12,首板,1.0,换手板,增持+充电桩+跨境电商+充储电产品,11.8709,0,48970270.0,1443699.0,9.987,3439140300.0,0.6666666666666666,1.0
2023-06-12,300807.CY,天迈科技,31.25,2023-06-12 09:48:54,2023-06-12 09:48:54,首板,0.0,换手板,无人驾驶+充电桩+算力+车联网,13.3593,0,44510156.0,1424325.0,20.0077,1519955000.0,1.0,
2023-06-12,002536.SZ,飞龙股份,12.73,2023-06-12 09:35:06,2023-06-12 09:55:18,2天2板,1.0,换手板,汽车零部件+热管理系统+液冷服务器+收到项目定点,14.4438,0,31746711.0,2493850.0,10.0259,5997393900.0,0.8181818181818182,8.0
2023-06-12,002552.SZ,宝鼎科技,19.01,2023-06-12 09:58:48,2023-06-12 09:58:48,首板,0.0,换手板,控制权拟变更+风电+PCB+军工,3.5224,0,63880634.0,3360370.0,10.0116,4046759400.0,0.75,
2023-06-12,002920.SZ,德赛西威,125.62,2023-06-12 10:01:18,2023-06-12 10:01:18,首板,0.0,换手板,无人驾驶+汽车电子+毫米波雷达,1.0407,0,87486793.0,696440.0,10.0,69072157000.0,1.0,
2023-06-12,603006.SH,联明股份,11.63,2023-06-12 09:36:13,2023-06-12 10:02:34,2天2板,1.0,换手板,汽车零部件+特斯拉+冷链物流,6.8194,0,21171787.0,1820446.0,10.0284,2222239300.0,1.0,2.0
2023-06-12,601127.SH,赛力斯,27.94,2023-06-12 10:04:06,2023-06-12 10:04:06,首板,0.0,换手板,无人驾驶+新能源汽车+固态电池,2.2263,0,177212220.0,6342599.0,10.0,41834092000.0,0.8333333333333334,
2023-06-12,002725.SZ,跃岭股份,10.96,2023-06-12 10:05:30,2023-06-12 10:05:30,2天2板,0.0,换手板,铝合金车轮+芯片模块+5G+膜电极,17.7554,0,57606450.0,5256063.0,10.0402,2168278700.0,0.75,
2023-06-12,301133.CY,金钟股份,27.79,2023-06-12 10:05:03,2023-06-12 10:13:57,首板,1.0,换手板,汽车内外饰件+新能源汽车+特斯拉+毫米波雷达,27.8075,0,30865630.0,1110674.0,19.9914,922852540.0,1.0,1.0
2023-06-12,300612.CY,宣亚国际,28.87,2023-06-12 10:15:27,2023-06-12 10:15:27,首板,0.0,换手板,数字营销+数据中心+元宇宙+AIGC,21.2268,0,57107025.0,1978075.0,19.9917,4591484100.0,1.0,
2023-06-12,002906.SZ,华阳集团,30.07,2023-06-12 10:18:06,2023-06-12 10:18:06,首板,0.0,换手板,无人驾驶+LED芯片封装+华为+特斯拉,3.6199,0,51503445.0,1712785.0,9.9854,14286636000.0,1.0,
2023-06-12,002599.SZ,盛通股份,10.16,2023-06-12 10:24:09,2023-06-12 10:24:09,5天3板,0.0,换手板,AI教育+跨境电商+出版印刷,18.5067,0,64341441.0,6332819.0,9.9567,4011574300.0,0.6,
2023-06-12,600822.SH,上海物贸,16.24,2023-06-12 10:25:30,2023-06-12 10:25:30,8天7板,0.0,换手板,汽车贸易+统一大市场+上海国资,15.1176,0,61700210.0,3799274.0,10.0271,6433442000.0,1.0,
2023-06-12,301192.CY,泰祥股份,26.12,2023-06-12 10:26:03,2023-06-12 10:26:03,2天2板,0.0,换手板,汽车零部件+发动机主轴承盖+次新股,52.479,0,41355848.0,1583302.0,19.9816,652347000.0,1.0,
2023-06-12,002703.SZ,浙江世宝,9.04,2023-06-12 10:30:03,2023-06-12 10:30:03,2天2板,0.0,换手板,汽车转向器+无人驾驶+新能源汽车,12.0137,0,53458510.0,5913552.0,9.9757,4999665400.0,0.9130434782608695,
2023-06-12,002960.SZ,青鸟消防,16.61,2023-06-12 10:33:30,2023-06-12 10:33:30,首板,0.0,换手板,智慧消防+人工智能+芯片,1.4548,0,66919796.0,4028886.0,10.0,10391058300.0,0.6666666666666666,
2023-06-12,603348.SH,文灿股份,42.1,2023-06-12 10:41:23,2023-06-12 10:41:23,首板,0.0,换手板,一体化压铸+特斯拉+赛力斯,2.1402,0,34634533.0,822673.0,10.0078,10995381100.0,0.8571428571428571,
2023-06-12,002654.SZ,万润科技,8.98,2023-06-12 09:48:42,2023-06-12 10:41:33,4天2板,1.0,换手板,存储芯片+LED元器件封装+广告营销,11.663,0,37073930.0,4128500.0,10.049,7041006900.0,0.6666666666666666,5.0
2023-06-12,603679.SH,华体科技,16.71,2023-06-12 10:11:22,2023-06-12 10:51:46,首板,1.0,换手板,充电桩+智慧灯杆+智慧城市+华为,8.1619,0,18664769.0,1116982.0,10.0066,2726706800.0,0.8,2.0
2023-06-12,002813.SZ,路畅科技,34.65,2023-06-12 10:08:12,2023-06-12 10:53:54,首板,1.0,换手板,无人驾驶+汽车信息化+机器人,5.1247,0,29876235.0,862229.0,10.0,4089215800.0,0.7,3.0
2023-06-12,600633.SH,浙数文化,15.64,2023-06-12 09:31:03,2023-06-12 10:58:30,首板,1.0,换手板,数据要素+元宇宙+传播大脑+杭州亚运会,5.3242,0,71383056.0,4564134.0,9.9859,19796025000.0,0.5,5.0
2023-06-12,002621.SZ,美吉姆,4.4,2023-06-12 11:15:09,2023-06-12 11:15:09,首板,0.0,换手板,教育+托育服务+三胎,4.782,0,134545180.0,30578450.0,10.0,3529942400.0,0.6,
2023-06-12,605133.SH,嵘泰股份,34.99,2023-06-12 10:31:44,2023-06-12 11:22:38,首板,1.0,换手板,一体化压铸+汽车零部件+特斯拉+增资,13.4319,0,27984372.0,799782.0,9.9969,2219094400.0,0.8888888888888888,1.0
2023-06-12,603083.SH,剑桥科技,71.64,2023-06-12 09:43:35,2023-06-12 11:22:44,首板,1.0,换手板,CPO+光模块+供应微软+外销,29.7648,0,233150230.0,3254470.0,9.9954,18662448000.0,0.625,2.0
2023-06-12,600602.SH,云赛智联,12.71,2023-06-12 10:54:55,2023-06-12 13:01:43,首板,1.0,换手板,国资云+数据中心+数据要素+职业教育,10.9136,0,63376801.0,4986373.0,10.0433,13654391000.0,0.5555555555555556,1.0
2023-06-12,603286.SH,日盈电子,18.5,2023-06-12 11:16:23,2023-06-12 13:04:59,首板,1.0,换手板,汽车零部件+汽车电子+传感器,12.4992,0,21160300.0,1143800.0,9.9881,1629406000.0,0.8571428571428571,3.0
2023-06-12,001338.SZ,永顺泰,20.56,2023-06-12 11:01:51,2023-06-12 13:08:12,首板,1.0,换手板,啤酒+麦芽+次新股+国企改革,30.0715,0,42478132.0,2066057.0,10.0054,2578896500.0,0.7777777777777778,5.0
2023-06-12,600449.SH,宁夏建材,16.98,2023-06-12 13:11:53,2023-06-12 13:11:53,首板,0.0,换手板,算力+数据中心+国资云+水泥,3.1914,0,40908895.0,2409240.0,9.9741,8119514100.0,0.5,
2023-06-12,600262.SH,北方股份,21.01,2023-06-12 13:16:56,2023-06-12 13:16:56,首板,0.0,换手板,无人驾驶+矿用车+中兵系,2.7856,0,32861699.0,1564098.0,10.0,3571700000.0,,
2023-06-12,000936.SZ,华西股份,8.03,2023-06-12 13:17:39,2023-06-12 13:17:39,首板,0.0,换手板,光模块+AI芯片+涤纶化纤,10.1244,0,109906971.0,13687045.0,10.0,7112750300.0,0.75,
2023-06-12,605198.SH,安德利,20.17,2023-06-12 13:28:51,2023-06-12 13:28:51,首板,0.0,换手板,浓缩果汁+乡村振兴,4.8621,0,20591553.0,1020900.0,9.9782,1689157600.0,0.5,
2023-06-12,002997.SZ,瑞鹄模具,28.74,2023-06-12 13:38:33,2023-06-12 13:38:33,首板,0.0,换手板,一体化压铸+机器人+华为汽车,7.182,0,72085668.0,2508200.0,9.9885,3290216800.0,0.6666666666666666,
2023-06-12,603163.SH,圣晖集成,59.69,2023-06-12 13:38:45,2023-06-12 13:38:45,首板,0.0,换手板,半导体洁净室+中芯国际+次新股,8.1287,0,28416260.0,476064.0,10.0074,1193800000.0,0.7142857142857143,
2023-06-12,000158.SZ,常山北明,8.91,2023-06-12 13:41:06,2023-06-12 13:41:06,首板,0.0,换手板,国资云+华为+数据中心+腾讯,13.6409,0,135506840.0,15208400.0,10.0,14088723000.0,0.8333333333333334,
2023-06-12,603190.SH,亚通精工,30.2,2023-06-12 13:41:14,2023-06-12 13:41:14,首板,0.0,换手板,一体化压铸+汽车零部件+特斯拉+次新股,17.3382,0,38949091.0,1289705.0,10.0182,906000000.0,,
2023-06-12,000633.SZ,合金投资,7.13,2023-06-12 13:42:21,2023-06-12 13:42:21,首板,0.0,换手板,镍基合金材料+核电+新材料,5.3475,0,84227403.0,11813100.0,10.0309,2745781300.0,0.6363636363636364,
2023-06-12,002957.SZ,科瑞技术,17.75,2023-06-12 13:44:39,2023-06-12 13:44:39,首板,0.0,换手板,机器视觉+眼球追踪技术+AR/VR检测+锂电池设备,3.202,0,123373150.0,6950600.0,9.9752,7290908700.0,0.5,
2023-06-12,603596.SH,伯特利,74.2,2023-06-12 13:36:03,2023-06-12 13:49:15,首板,1.0,换手板,智能驾驶+线控制动+汽车轻量化,2.739,0,14445775.0,194687.0,10.0074,30424539000.0,0.4,1.0
2023-06-12,600410.SH,华胜天成,8.91,2023-06-12 11:28:15,2023-06-12 14:06:39,2天2板,1.0,换手板,智算中心+网络安全+跨境电商数字化+IT服务,23.0581,0,23752697.0,2665847.0,10.0,9769767600.0,1.0,16.0
2023-06-12,603730.SH,岱美股份,14.08,2023-06-12 14:11:41,2023-06-12 14:11:41,首板,0.0,换手板,汽车零部件+特斯拉,0.7546,0,18918451.0,1343640.0,10.0,17900597000.0,1.0,
2023-06-12,001268.SZ,联合精密,24.22,2023-06-12 13:41:48,2023-06-12 14:15:36,首板,1.0,换手板,光刻机零部件铸件+精密零部件+次新股,21.38,0,27446710.0,1133225.0,9.9909,653536350.0,1.0,1.0
2023-06-12,603917.SH,合力科技,21.75,2023-06-12 14:25:50,2023-06-12 14:25:50,首板,0.0,换手板,一体化压铸+汽车零部件+轨道交通,5.1685,0,31946400.0,1468800.0,10.0152,3410400000.0,0.8571428571428571,
2023-06-12,001323.SZ,慕思股份,36.93,2023-06-12 14:35:48,2023-06-12 14:35:48,首板,0.0,换手板,家居+华为+智能家居+次新股,11.1615,0,51639219.0,1398300.0,10.0089,1477569300.0,0.0,
